Student Name,Maths Grade,Science Grade,Class
John Doe,88,92,1A
Jane Smith,76,85,1A
Emily Johnson,90,95,1B
Michael Brown,70,80,1B
Jessica White,84,89,1B
William Davis,92,88,1B
Olivia Wilson,78,82,1C
Henry Miller,85,87,1C
Grace Lee,91,93,1C
Sophia Patel,81,79,1C
Liam Taylor,87,84,1C
Isabella Thompson,79,77,1D
Ethan Martin,94,90,1D
Charlotte Garcia,88,91,1D
Amelia Martinez,82,85,1D
Noah Hernandez,75,70,1E
Harper Gonzalez,83,82,1E
Lucas Perez,80,78,1E
Mia Robinson,85,88,1F
Alexander Walker,77,75,1F
